X, Y, Z, Dose
128, 128, 0, 8.556023445294159e-09
128, 129, 0, 6.444126121607496e-09
128, 130, 0, 0
128, 131, 0, 6.826558873740396e-09
128, 132, 0, 3.561282380104558e-09
128, 133, 0, 2.721446623610291e-09
128, 134, 0, 0
128, 135, 0, 2.93693580566412e-09
128, 136, 0, 0
128, 137, 0, 6.418849007872041e-09
128, 138, 0, 0
128, 139, 0, 1.832594145878552e-11
128, 140, 0, 5.146088555285644e-10
128, 141, 0, 1.207415278869917e-09
128, 142, 0, 2.455849079652239e-09
128, 143, 0, 6.145053355055552e-10
128, 144, 0, 7.281029112959914e-09
128, 145, 0, 1.370042479464928e-08
128, 146, 0, 8.006824536721524e-09
128, 147, 0, 3.446040564014652e-09
128, 148, 0, 1.748699962611511e-09
128, 149, 0, 1.680807298898301e-10
128, 150, 0, 1.475000388495573e-08
128, 151, 0, 1.332887133997929e-09
128, 152, 0, 5.26489252195006e-09
128, 153, 0, 3.378785695673514e-09
128, 154, 0, 6.859471657350014e-09
128, 155, 0, 3.310050677995946e-09
128, 156, 0, 8.147970298466589e-09
128, 157, 0, 1.346411426794702e-09
128, 158, 0, 1.812622718588841e-09
128, 159, 0, 3.095744549597157e-09
128, 160, 0, 7.106148114388589e-09
128, 161, 0, 6.700720867058862e-09
128, 162, 0, 1.18228060674852e-09
128, 163, 0, 1.091543078146628e-09
128, 164, 0, 5.463803631755582e-09
128, 165, 0, 0
128, 166, 0, 1.143990457919131e-09
128, 167, 0, 1.586120679242242e-09
128, 168, 0, 0
128, 169, 0, 0
128, 170, 0, 3.818479699102539e-10
128, 171, 0, 1.262921989209076e-09
128, 172, 0, 0
128, 173, 0, 2.074220128989168e-09
128, 174, 0, 7.11298575595265e-09
128, 175, 0, 5.473861364180266e-09
128, 176, 0, 8.612949242703394e-10
128, 177, 0, 0
128, 178, 0, 3.406969817376648e-09
128, 179, 0, 4.154105059939184e-09
128, 180, 0, 3.193117104061116e-09
128, 181, 0, 7.409231006505479e-09
128, 182, 0, 4.075380866108702e-10
128, 183, 0, 0
128, 184, 0, 0
128, 185, 0, 0
128, 186, 0, 5.922997203811065e-09
128, 187, 0, 1.601599852740776e-09
128, 188, 0, 1.573343899607949e-09
128, 189, 0, 5.974696737354179e-09
128, 190, 0, 8.270774287666427e-09
128, 191, 0, 5.175912587418452e-09
128, 192, 0, 1.709393959714589e-09
128, 193, 0, 1.169770280640137e-09
128, 194, 0, 5.502747590924173e-09
128, 195, 0, 5.591958007755693e-09
128, 196, 0, 2.300288626244651e-09
128, 197, 0, 1.127221693764113e-08
128, 198, 0, 1.831442109079262e-09
128, 199, 0, 5.49733680799136e-09
128, 200, 0, 1.038205699188666e-08
128, 201, 0, 7.035973137448082e-09
128, 202, 0, 1.177467900959073e-08
128, 203, 0, 3.446661178685417e-09
128, 204, 0, 6.652033590626161e-09
128, 205, 0, 2.472421600785424e-09
128, 206, 0, 3.078367116771119e-09
128, 207, 0, 0
129, 0, 0, 0
129, 1, 0, 0
129, 2, 0, 4.977142697981662e-09
129, 3, 0, 8.253936201185752e-09
129, 4, 0, 1.579964714615301e-09
129, 5, 0, 9.594452343719695e-09
129, 6, 0, 5.052078755340972e-09
129, 7, 0, 0
129, 8, 0, 0
129, 9, 0, 0
129, 10, 0, 0
129, 11, 0, 9.982434878708091e-10
129, 12, 0, 1.870738453035869e-09
129, 13, 0, 4.564638445003766e-09
129, 14, 0, 1.786292114225319e-09
129, 15, 0, 6.780748851298313e-09
129, 16, 0, 2.078897942681124e-09
129, 17, 0, 3.113539426280454e-09
129, 18, 0, 3.535179926572596e-09
129, 19, 0, 5.034052286134738e-09
129, 20, 0, 2.171753221702488e-09
129, 21, 0, 1.864193022171889e-09
129, 22, 0, 0
129, 23, 0, 0
129, 24, 0, 3.729820341469292e-10
129, 25, 0, 1.006656091817604e-08
129, 26, 0, 3.518164870541796e-09
129, 27, 0, 8.330645506759993e-09
129, 28, 0, 5.275043513108812e-09
129, 29, 0, 2.092775730488938e-08
129, 30, 0, 6.748398728717575e-09
129, 31, 0, 0
129, 32, 0, 2.131874454747162e-09
129, 33, 0, 0
129, 34, 0, 1.52106394146756e-09
129, 35, 0, 4.695848598856855e-09
129, 36, 0, 0
129, 37, 0, 0
129, 38, 0, 0
129, 39, 0, 6.326569476633459e-12
129, 40, 0, 0
129, 41, 0, 0
129, 42, 0, 0
129, 43, 0, 2.38741248992369e-10
129, 44, 0, 2.046963709645411e-10
129, 45, 0, 0
129, 46, 0, 3.736598586101536e-09
129, 47, 0, 2.317686265129737e-09
129, 48, 0, 0
129, 49, 0, 2.766803675058327e-09
129, 50, 0, 1.064861421262719e-09
129, 51, 0, 0
129, 52, 0, 2.10575801240509e-09
129, 53, 0, 3.209598697928584e-10
129, 54, 0, 2.764666051646714e-09
129, 55, 0, 8.834348363961908e-09
129, 56, 0, 4.334544279060992e-09
129, 57, 0, 4.896082650418521e-09
129, 58, 0, 4.644751944171688e-11
129, 59, 0, 1.453135500817382e-09
129, 60, 0, 2.792686304431413e-09
129, 61, 0, 4.589314261949085e-09
129, 62, 0, 6.344822445214504e-09
129, 63, 0, 2.860005121618769e-09
129, 64, 0, 3.300070439138381e-09
129, 65, 0, 2.062280790582349e-09
129, 66, 0, 4.735727809901391e-09
129, 67, 0, 1.279167261003522e-08
129, 68, 0, 5.670214076047841e-09
129, 69, 0, 4.794803665220115e-09
129, 70, 0, 3.400248971274777e-09
129, 71, 0, 2.995699688312925e-09
129, 72, 0, 7.188211137432177e-10
129, 73, 0, 2.596374004681934e-09
129, 74, 0, 0
129, 75, 0, 0
129, 76, 0, 5.982395689940745e-10
129, 77, 0, 2.793311137949672e-09
129, 78, 0, 0
129, 79, 0, 0
129, 80, 0, 0
129, 81, 0, 0
129, 82, 0, 5.612030840040916e-09
129, 83, 0, 4.833039524143601e-10
129, 84, 0, 5.190141205702048e-09
129, 85, 0, 3.322196517885345e-09
129, 86, 0, 4.359610450421769e-09
129, 87, 0, 6.189097234710061e-09
129, 88, 0, 1.342075250931885e-08
129, 89, 0, 8.303723930680462e-09
129, 90, 0, 6.119375228763602e-09
129, 91, 0, 6.370778127262611e-09
129, 92, 0, 1.178986797079062e-09
129, 93, 0, 2.923672193233529e-09
129, 94, 0, 2.638614604588696e-10
129, 95, 0, 2.909241292314846e-09
129, 96, 0, 6.836056609671459e-09
129, 97, 0, 2.195782888847475e-09
129, 98, 0, 1.024061280219257e-09
129, 99, 0, 2.572908996967271e-09
129, 100, 0, 1.345899280913443e-09
129, 101, 0, 7.338512575394418e-10
129, 102, 0, 9.495262354164424e-10
129, 103, 0, 0
129, 104, 0, 0
129, 105, 0, 4.938953246380606e-09
129, 106, 0, 4.458929225847896e-09
129, 107, 0, 1.030470464513655e-08
129, 108, 0, 6.279014197474453e-09
129, 109, 0, 3.776594592608262e-09
129, 110, 0, 2.303676138737387e-09
129, 111, 0, 3.662235403822933e-09
129, 112, 0, 3.194147835117178e-09
129, 113, 0, 0
129, 114, 0, 1.09514541879463e-09
129, 115, 0, 1.433545393503266e-09
129, 116, 0, 7.936091228621933e-10
129, 117, 0, 1.954265860248938e-09
129, 118, 0, 4.580710921686659e-09
129, 119, 0, 5.321488583120981e-09
129, 120, 0, 5.041309592002108e-09
129, 121, 0, 1.621613421320944e-08
129, 122, 0, 1.362834556317694e-08
129, 123, 0, 1.045238118280167e-08
129, 124, 0, 5.6800812942015e-09
129, 125, 0, 5.076276288207282e-09
129, 126, 0, 8.189628530885784e-09
129, 127, 0, 1.029785945405592e-08
129, 128, 0, 2.532770215779578e-09
129, 129, 0, 4.558838639923124e-09
129, 130, 0, 1.065332533300989e-08
129, 131, 0, 9.877481055298176e-09
129, 132, 0, 3.689562211306452e-09
129, 133, 0, 1.844847496990099e-09
129, 134, 0, 0
129, 135, 0, 0
129, 136, 0, 9.83622627792613e-10
129, 137, 0, 8.911692717106234e-09
129, 138, 0, 1.912741742771118e-09
129, 139, 0, 1.843621433295084e-08
129, 140, 0, 1.730988907766573e-09
129, 141, 0, 0
129, 142, 0, 0
129, 143, 0, 1.538666138944933e-10
129, 144, 0, 3.230718581548331e-09
129, 145, 0, 9.251709620627935e-09
129, 146, 0, 1.809572047761776e-08
129, 147, 0, 6.044255762560624e-09
129, 148, 0, 5.803534097736929e-09
129, 149, 0, 2.939744225827212e-09
129, 150, 0, 1.01314590050805e-09
129, 151, 0, 1.925381187817266e-09
129, 152, 0, 3.224243760868717e-09
129, 153, 0, 1.208879396585871e-08
129, 154, 0, 3.973612550112193e-09
129, 155, 0, 2.413325095318442e-09
129, 156, 0, 1.38514648639898e-08
129, 157, 0, 7.812160696119008e-09
129, 158, 0, 8.254286143483114e-09
129, 159, 0, 7.416858238684654e-09
129, 160, 0, 5.655536039483877e-10
129, 161, 0, 4.621370841562111e-09
129, 162, 0, 1.051677944730045e-08
129, 163, 0, 1.00160235660951e-08
129, 164, 0, 5.010586612286261e-09
129, 165, 0, 4.906637762758237e-09
129, 166, 0, 0
129, 167, 0, 2.407993526798435e-10
129, 168, 0, 1.637975977075712e-09
129, 169, 0, 1.613928435340028e-09
129, 170, 0, 3.289681194118543e-09
129, 171, 0, 4.977468659461692e-09
129, 172, 0, 5.042186668191562e-09
129, 173, 0, 2.778604901720882e-09
129, 174, 0, 1.699561269496996e-09
129, 175, 0, 1.958979645166892e-09
129, 176, 0, 0
129, 177, 0, 1.554984058182995e-10
129, 178, 0, 6.224726067927122e-09
129, 179, 0, 1.21126344510003e-08
129, 180, 0, 9.026038583215268e-09
129, 181, 0, 2.7761981602481e-09
129, 182, 0, 5.782953227395637e-09
129, 183, 0, 0
129, 184, 0, 2.145523092522694e-09
129, 185, 0, 1.936735882779317e-09
129, 186, 0, 4.638704975690189e-09
129, 187, 0, 5.575738537544339e-09
129, 188, 0, 2.119274311596087e-09
129, 189, 0, 1.13180487204545e-09
129, 190, 0, 9.378952725569434e-09
129, 191, 0, 3.260632597257285e-10
129, 192, 0, 1.973057051074534e-09
129, 193, 0, 0
129, 194, 0, 3.045496521636437e-09
129, 195, 0, 8.599989165247734e-09
129, 196, 0, 0
129, 197, 0, 9.020328928244226e-10
129, 198, 0, 1.075575806197548e-08
129, 199, 0, 7.869186191555855e-09
129, 200, 0, 6.186000600649777e-09
129, 201, 0, 4.623263105685282e-09
129, 202, 0, 4.523172461579072e-11
129, 203, 0, 7.644775479320742e-09
129, 204, 0, 2.554754852113206e-09
129, 205, 0, 4.664839070578353e-10
129, 206, 0, 3.157729189240399e-09
129, 207, 0, 0
130, 0, 0, 0
130, 1, 0, 0
130, 2, 0, 3.212986321443623e-09
130, 3, 0, 6.813356989709973e-09
130, 4, 0, 3.451355645722742e-09
130, 5, 0, 5.165673222506939e-09
130, 6, 0, 7.486186781591186e-09
130, 7, 0, 0
130, 8, 0, 0
130, 9, 0, 0
130, 10, 0, 1.989746811759119e-09
130, 11, 0, 1.443246189225533e-09
130, 12, 0, 1.876990118887534e-09
130, 13, 0, 1.308243513520324e-09
130, 14, 0, 2.783171471065771e-09
130, 15, 0, 7.571907545411705e-09
130, 16, 0, 7.128229562169963e-09
130, 17, 0, 6.689774290080663e-10
130, 18, 0, 5.002432246214994e-09
130, 19, 0, 1.077551520234366e-10
130, 20, 0, 7.064845153337274e-09
130, 21, 0, 1.159687990082148e-08
130, 22, 0, 1.060543564079808e-08
130, 23, 0, 1.115858694333838e-08
130, 24, 0, 2.781262720130684e-10
130, 25, 0, 1.849534925213447e-08
130, 26, 0, 4.642897621920383e-09
130, 27, 0, 1.101821034410477e-08
130, 28, 0, 8.742270019013176e-09
130, 29, 0, 9.201037154404901e-10
130, 30, 0, 0
130, 31, 0, 0
130, 32, 0, 4.48963355381693e-09
130, 33, 0, 0
130, 34, 0, 0
130, 35, 0, 5.40854028230342e-09
130, 36, 0, 3.325489883465593e-09
130, 37, 0, 2.358673922842058e-09
130, 38, 0, 0
130, 39, 0, 0
130, 40, 0, 3.028174933028538e-10
130, 41, 0, 8.199572132383537e-10
130, 42, 0, 0
130, 43, 0, 0
130, 44, 0, 6.788012929526133e-10
130, 45, 0, 4.448928780931283e-09
130, 46, 0, 1.781865544003836e-09
130, 47, 0, 9.611454743208014e-09
130, 48, 0, 5.14564968412401e-09
130, 49, 0, 6.88673029713982e-09
130, 50, 0, 4.006130982503464e-10
130, 51, 0, 0
130, 52, 0, 1.743296285106055e-09
130, 53, 0, 0
130, 54, 0, 2.580217373093774e-09
130, 55, 0, 9.850778859288312e-09
130, 56, 0, 8.907649617917457e-10
130, 57, 0, 0
130, 58, 0, 2.240730101465971e-10
130, 59, 0, 3.451980035151792e-09
130, 60, 0, 9.398820610684311e-10
130, 61, 0, 2.634616969032777e-09
130, 62, 0, 2.649391372955279e-09
130, 63, 0, 0
130, 64, 0, 1.25775767578773e-09
130, 65, 0, 1.047636377649042e-08
130, 66, 0, 6.141222641531385e-09
130, 67, 0, 3.820326721637457e-09
130, 68, 0, 9.970073655551914e-10
130, 69, 0, 3.872125287074368e-09
130, 70, 0, 5.772539335424653e-09
130, 71, 0, 1.585840680995432e-09
130, 72, 0, 1.78525794147788e-09
130, 73, 0, 4.227493466402166e-09
130, 74, 0, 0
130, 75, 0, 0
130, 76, 0, 0
130, 77, 0, 2.473378390988046e-09
130, 78, 0, 1.062885002234282e-09
130, 79, 0, 0
130, 80, 0, 0
130, 81, 0, 3.263207259962542e-09
130, 82, 0, 5.302708494525632e-09
130, 83, 0, 0
130, 84, 0, 5.506744837902033e-09
130, 85, 0, 4.138658749042179e-09
130, 86, 0, 8.510455451471444e-09
130, 87, 0, 7.194715045955036e-09
130, 88, 0, 0
130, 89, 0, 1.002977589870113e-09
130, 90, 0, 1.041702057946736e-09
130, 91, 0, 9.133297673713514e-09
130, 92, 0, 7.082143760328563e-09
130, 93, 0, 5.564174898609053e-09
130, 94, 0, 5.347880471795463e-10
130, 95, 0, 4.906321571240824e-09
130, 96, 0, 1.994623355372482e-09
130, 97, 0, 1.024079754330387e-08
130, 98, 0, 4.798661912275293e-09
130, 99, 0, 1.417061801234354e-09
130, 100, 0, 8.351079827662033e-09
130, 101, 0, 6.02329741639096e-09
130, 102, 0, 1.305905383830464e-09
130, 103, 0, 0
130, 104, 0, 1.706428887082723e-10
130, 105, 0, 3.338853638013006e-09
130, 106, 0, 8.242659887969239e-09
130, 107, 0, 5.207634323767252e-09
130, 108, 0, 9.021929037178467e-11
130, 109, 0, 4.10231271175121e-09
130, 110, 0, 1.111639336137671e-09
130, 111, 0, 3.955487493101373e-09
130, 112, 0, 0
130, 113, 0, 0
130, 114, 0, 3.827806405176659e-10
130, 115, 0, 1.003126401388776e-10
130, 116, 0, 1.643807312490253e-09
130, 117, 0, 0
130, 118, 0, 0
130, 119, 0, 2.057744197259126e-09
130, 120, 0, 5.497528654530015e-09
130, 121, 0, 7.007171287654046e-09
130, 122, 0, 1.660663939695439e-09
130, 123, 0, 8.596402700788985e-09
130, 124, 0, 7.834328741296304e-09
130, 125, 0, 4.185907620524176e-09
130, 126, 0, 7.816862712672901e-09
130, 127, 0, 0
130, 128, 0, 0
130, 129, 0, 1.070370569955514e-09
130, 130, 0, 1.754320355651373e-09
130, 131, 0, 6.910616967559235e-09
130, 132, 0, 0
130, 133, 0, 2.360133199985626e-09
130, 134, 0, 6.870739532871539e-10
130, 135, 0, 5.921819035137332e-09
130, 136, 0, 2.715453417678759e-09
130, 137, 0, 4.727385150005148e-09
130, 138, 0, 0
130, 139, 0, 3.182804908519188e-09
130, 140, 0, 7.21202875197946e-10
130, 141, 0, 2.435254886634652e-09
130, 142, 0, 0
130, 143, 0, 0
130, 144, 0, 2.112808594745275e-09
130, 145, 0, 2.875115423517371e-11
130, 146, 0, 4.039973244829298e-09
130, 147, 0, 4.193015712417036e-09
130, 148, 0, 3.160415928959992e-09
130, 149, 0, 5.845236294987899e-09
130, 150, 0, 7.799851875489594e-10
130, 151, 0, 1.192815179962281e-08
130, 152, 0, 1.196924892532536e-09
130, 153, 0, 3.341392496025719e-09
130, 154, 0, 4.366078609763235e-09
130, 155, 0, 6.559247811566138e-09
130, 156, 0, 5.652033951975e-09
130, 157, 0, 7.22452675461227e-09
130, 158, 0, 7.531849810504809e-09
130, 159, 0, 1.059898613320343e-09
130, 160, 0, 4.327248337432366e-09
130, 161, 0, 8.463214129506014e-09
130, 162, 0, 1.345755862303122e-08
130, 163, 0, 6.665345164691416e-09
130, 164, 0, 2.701795676074426e-09
130, 165, 0, 0
130, 166, 0, 0
130, 167, 0, 0
130, 168, 0, 0
130, 169, 0, 6.371781435809964e-10
130, 170, 0, 1.180439124226496e-08
130, 171, 0, 6.0591958117584e-09
130, 172, 0, 5.123884427860048e-09
130, 173, 0, 4.415210419494997e-10
130, 174, 0, 8.18028045301844e-09
130, 175, 0, 5.363632649135752e-09
130, 176, 0, 5.73295100281257e-09
130, 177, 0, 2.708727464550975e-09
130, 178, 0, 4.54448656483919e-09
130, 179, 0, 2.580395896956134e-09
130, 180, 0, 0
130, 181, 0, 0
130, 182, 0, 1.780706249121522e-09
130, 183, 0, 4.907795503328316e-09
130, 184, 0, 7.797507528550796e-09
130, 185, 0, 1.864282284103069e-09
130, 186, 0, 3.504292855893709e-09
130, 187, 0, 0
130, 188, 0, 2.842538870950762e-09
130, 189, 0, 0
130, 190, 0, 0
130, 191, 0, 0
130, 192, 0, 0
130, 193, 0, 0
130, 194, 0, 2.165429391354223e-09
130, 195, 0, 1.216331835252049e-08
130, 196, 0, 9.490224162078675e-10
130, 197, 0, 0
130, 198, 0, 7.445859928623122e-09
130, 199, 0, 1.009829109221982e-08
130, 200, 0, 1.129450666326193e-08
130, 201, 0, 4.16163814520587e-09
130, 202, 0, 2.155233103096066e-09
130, 203, 0, 3.854033092665077e-09
130, 204, 0, 0
130, 205, 0, 0
130, 206, 0, 3.497151179754354e-10
130, 207, 0, 0
131, 0, 0, 1.474209754270817e-09
131, 1, 0, 2.711380675535224e-09
131, 2, 0, 5.013055748293027e-09
131, 3, 0, 8.657978334269956e-09
131, 4, 0, 7.366118381924025e-09
131, 5, 0, 7.269284618693916e-10
131, 6, 0, 0
131, 7, 0, 0
131, 8, 0, 7.404528989951586e-09
131, 9, 0, 0
131, 10, 0, 2.713744118310046e-09
131, 11, 0, 2.762446049686673e-09
131, 12, 0, 1.589138820534686e-10
131, 13, 0, 2.032252810479918e-09
131, 14, 0, 2.244806784901243e-09
131, 15, 0, 3.208040055824313e-09
131, 16, 0, 4.720894342113979e-09
131, 17, 0, 2.818876243537716e-09
131, 18, 0, 1.636715207808948e-09
131, 19, 0, 4.844761813949106e-10
131, 20, 0, 4.038502421366275e-09
131, 21, 0, 6.311094424837904e-10
131, 22, 0, 1.518609571427021e-09
131, 23, 0, 8.071066481818434e-09
131, 24, 0, 7.514794120311308e-09
131, 25, 0, 1.058636200923502e-08
131, 26, 0, 2.930779396947969e-09
131, 27, 0, 1.634242879910985e-10
131, 28, 0, 7.746826291565867e-09
131, 29, 0, 1.242516933785964e-08
131, 30, 0, 0
131, 31, 0, 1.996854903651979e-09
131, 32, 0, 1.372787039599643e-08
131, 33, 0, 1.232010826690555e-09
131, 34, 0, 0
131, 35, 0, 1.107721581128374e-09
131, 36, 0, 0
131, 37, 0, 4.810015497014319e-09
131, 38, 0, 2.245512442655695e-09
131, 39, 0, 0
131, 40, 0, 4.971752176619049e-11
131, 41, 0, 0
131, 42, 0, 2.517753339148499e-09
131, 43, 0, 3.159392747420497e-09
131, 44, 0, 4.731840252958364e-09
131, 45, 0, 5.301769689936009e-09
131, 46, 0, 3.071304099933059e-09
131, 47, 0, 4.791723906549805e-09
131, 48, 0, 0
131, 49, 0, 5.239112699229054e-09
131, 50, 0, 9.778709397778584e-09
131, 51, 0, 3.368021861405168e-09
131, 52, 0, 6.121903428635278e-09
131, 53, 0, 6.766566862381751e-09
131, 54, 0, 2.168548896008815e-09
131, 55, 0, 2.11131201410808e-09
131, 56, 0, 1.765843582468563e-09
131, 57, 0, 2.557220435406293e-09
131, 58, 0, 3.181079399894315e-09
131, 59, 0, 1.386833137217991e-08
131, 60, 0, 7.909938815053863e-10
131, 61, 0, 6.383988004898811e-09
131, 62, 0, 2.734410253779629e-09
131, 63, 0, 3.633845446771033e-09
131, 64, 0, 5.590276686007201e-09
131, 65, 0, 2.856368030990097e-09
131, 66, 0, 1.339699107205661e-08
131, 67, 0, 7.380744015961227e-09
131, 68, 0, 0
131, 69, 0, 6.068895608279945e-09
131, 70, 0, 4.646476092773355e-09
131, 71, 0, 1.283490558279254e-08
131, 72, 0, 4.326438762802809e-09
131, 73, 0, 2.628607109755876e-09
131, 74, 0, 6.805411789656546e-10
131, 75, 0, 2.351315586679448e-09
131, 76, 0, 0
131, 77, 0, 0
131, 78, 0, 1.166026475374338e-08
131, 79, 0, 7.99368660153732e-09
131, 80, 0, 4.988932530980428e-11
131, 81, 0, 4.471494285951394e-09
131, 82, 0, 2.711233459962159e-09
131, 83, 0, 0
131, 84, 0, 8.322089684043021e-09
131, 85, 0, 2.376550733984573e-09
131, 86, 0, 3.263022518851244e-09
131, 87, 0, 1.341436073332147e-09
131, 88, 0, 8.15057443759315e-09
131, 89, 0, 8.686604324736891e-09
131, 90, 0, 3.31762062266705e-09
131, 91, 0, 1.588756348702702e-09
131, 92, 0, 1.921469650056906e-09
131, 93, 0, 2.73953015827999e-09
131, 94, 0, 6.242459882344065e-10
131, 95, 0, 5.76624126225056e-09
131, 96, 0, 1.443907993170512e-09
131, 97, 0, 1.344280864401526e-08
131, 98, 0, 1.564457230429639e-09
131, 99, 0, 8.132813533734407e-09
131, 100, 0, 4.143587695182305e-09
131, 101, 0, 6.313364053767145e-09
131, 102, 0, 0
131, 103, 0, 2.61680721536095e-09
131, 104, 0, 1.133317528712041e-08
131, 105, 0, 7.936248991313732e-09
131, 106, 0, 5.712102346677739e-09
131, 107, 0, 4.730799751939685e-09
131, 108, 0, 2.235535541406097e-11
131, 109, 0, 1.228822710253041e-09
131, 110, 0, 1.397121307533666e-09
131, 111, 0, 8.065685008773471e-09
131, 112, 0, 6.147859110683385e-09
131, 113, 0, 2.05786432339039e-09
131, 114, 0, 5.310222039867085e-09
131, 115, 0, 0
131, 116, 0, 1.571178187553812e-09
131, 117, 0, 7.397520374041733e-10
131, 118, 0, 0
131, 119, 0, 4.858532687279649e-09
131, 120, 0, 5.587903473269762e-09
131, 121, 0, 4.483199145255412e-09
131, 122, 0, 5.8867866137291e-09
131, 123, 0, 4.939850306584503e-09
131, 124, 0, 4.309770762489507e-09
131, 125, 0, 4.863556224421473e-10
131, 126, 0, 0
131, 127, 0, 0
131, 128, 0, 0
131, 129, 0, 2.612046134942148e-09
131, 130, 0, 1.596913268286926e-09
131, 131, 0, 5.509166456363346e-09
131, 132, 0, 1.857158760110167e-09
131, 133, 0, 1.747314959388291e-09
131, 134, 0, 5.559017690615065e-10
131, 135, 0, 0
131, 136, 0, 0
131, 137, 0, 1.756823353460391e-09
131, 138, 0, 9.531379019378505e-10
131, 139, 0, 1.925206216668585e-09
131, 140, 0, 3.956054150933141e-09
131, 141, 0, 3.141549687057932e-09
131, 142, 0, 0
131, 143, 0, 1.568620788816588e-09
131, 144, 0, 2.106570473614511e-09
131, 145, 0, 4.361113692397112e-09
131, 146, 0, 8.748967772476135e-09
131, 147, 0, 4.655101637496273e-09
131, 148, 0, 7.018999964580885e-11
131, 149, 0, 2.075600802342592e-09
131, 150, 0, 8.181018529285211e-09
131, 151, 0, 7.764822562705831e-09
131, 152, 0, 2.950830246817304e-09
131, 153, 0, 3.565331141430761e-09
131, 154, 0, 8.97719232284544e-09
131, 155, 0, 9.156229552331752e-09
131, 156, 0, 6.788216655451151e-09
131, 157, 0, 7.981221905595248e-09
131, 158, 0, 9.903662778754097e-09
131, 159, 0, 1.005834082690171e-09
131, 160, 0, 0
131, 161, 0, 0
131, 162, 0, 7.136282675901384e-09
131, 163, 0, 5.349436893453685e-09
131, 164, 0, 7.388183842493845e-09
131, 165, 0, 0
131, 166, 0, 0
131, 167, 0, 9.001674405872961e-10
131, 168, 0, 5.559198434923474e-09
131, 169, 0, 1.322070986020663e-08
131, 170, 0, 1.867281884671002e-09
131, 171, 0, 5.590560903101505e-09
131, 172, 0, 0
131, 173, 0, 1.149873707362303e-08
131, 174, 0, 1.375970892780742e-08
131, 175, 0, 1.05784847548307e-08
131, 176, 0, 2.804437349013256e-09
131, 177, 0, 6.001155572477046e-09
131, 178, 0, 7.302833004985132e-09
131, 179, 0, 3.487494959486526e-09
131, 180, 0, 2.454428438269929e-09
131, 181, 0, 2.362352091722641e-09
131, 182, 0, 1.073407585039376e-09
131, 183, 0, 1.626383583364088e-09
131, 184, 0, 3.858516617327723e-09
131, 185, 0, 2.844454671802055e-09
131, 186, 0, 0
131, 187, 0, 0
131, 188, 0, 0
131, 189, 0, 0
131, 190, 0, 2.608841198625811e-10
131, 191, 0, 0
131, 192, 0, 0
131, 193, 0, 0
131, 194, 0, 2.64035504571325e-09
131, 195, 0, 1.235118585185546e-08
131, 196, 0, 5.125853075327313e-09
131, 197, 0, 2.605176740999582e-09
131, 198, 0, 1.217524481234022e-08
131, 199, 0, 6.202153013390443e-09
131, 200, 0, 4.26974722245177e-09
131, 201, 0, 3.790787128643558e-10
131, 202, 0, 2.83171797121895e-09
131, 203, 0, 1.123511617073802e-09
131, 204, 0, 4.520178398248476e-10
131, 205, 0, 0
131, 206, 0, 0
131, 207, 0, 0
132, 0, 0, 1.419996786822253e-09
132, 1, 0, 1.861365506172774e-09
132, 2, 0, 0
132, 3, 0, 3.413522797757196e-09
132, 4, 0, 0
132, 5, 0, 0
132, 6, 0, 0
132, 7, 0, 4.080579429910358e-09
132, 8, 0, 6.08046279992891e-09
132, 9, 0, 2.73602207556678e-09
132, 10, 0, 2.962255329919117e-09
132, 11, 0, 2.363795159610049e-09
132, 12, 0, 2.520425868013376e-09
